Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,80.06,80.08,79.58,79.86,65.66,259800
2017-02-02,79.94,80.45,79.86,80.41,66.11,105400
2017-02-03,80.0,80.35,79.69,79.93,65.72,79700
2017-02-06,79.75,79.83,79.17,79.19,65.11,36500
2017-02-07,78.59,78.86,78.06,78.37,64.44,77700
2017-02-08,78.75,79.42,78.13,79.38,65.27,116300
2017-02-09,79.38,79.38,78.77,78.92,64.89,83800
2017-02-10,79.42,80.2,79.42,80.06,65.83,70700
2017-02-13,79.99,80.33,79.77,80.13,65.88,60100
2017-02-14,79.29,79.53,78.64,79.5,65.37,51100
2017-02-15,79.07,79.07,78.43,78.82,64.81,91700
2017-02-16,77.46,77.86,77.2,77.49,63.71,100200
2017-02-17,77.2,78.08,77.11,78.05,64.17,71600
2017-02-21,80.03,80.21,79.61,80.2,65.94,58500
2017-02-22,79.56,80.03,79.39,79.59,65.44,73500
2017-02-23,80.15,80.15,79.31,79.47,65.34,79100
2017-02-24,78.21,78.57,78.09,78.16,64.26,71400
2017-02-27,77.93,77.93,77.64,77.79,63.96,46800
2017-02-28,77.55,77.73,77.27,77.57,63.78,46100
2017-03-01,77.67,78.28,77.35,78.18,64.28,88300
2017-03-02,77.78,77.78,76.45,76.46,62.87,91500
2017-03-03,76.91,77.06,76.68,76.85,63.19,38300
2017-03-06,76.9,76.91,76.47,76.52,62.92,59900
2017-03-07,77.24,77.79,77.16,77.37,63.62,83800
2017-03-08,78.15,78.27,76.62,76.65,63.02,136800
2017-03-09,75.83,75.95,75.0,75.81,62.33,120600
2017-03-10,75.15,75.37,74.81,74.95,61.63,124400
2017-03-13,75.62,75.73,75.44,75.72,62.26,67000
2017-03-14,75.05,75.05,74.54,74.86,61.55,82100
2017-03-15,75.02,76.32,74.82,76.15,62.61,95400
2017-03-16,77.22,77.3,76.87,77.14,63.43,66000
2017-03-17,77.13,77.17,76.64,76.66,63.03,76000
2017-03-20,77.25,77.73,77.22,77.61,63.81,86000
2017-03-21,78.54,78.94,76.98,77.02,63.33,98200
2017-03-22,77.34,78.64,77.34,78.21,64.31,132600
2017-03-23,78.56,79.14,78.46,78.75,64.75,99400
2017-03-24,79.42,79.72,79.14,79.19,65.11,83900
2017-03-27,79.52,80.97,79.51,80.89,66.51,113500
2017-03-28,81.0,81.95,80.78,81.6,67.09,99000
2017-03-29,81.46,82.37,81.46,82.29,67.66,118500
2017-03-30,81.96,82.59,81.96,82.42,67.77,127500
2017-03-31,81.57,81.96,81.44,81.51,67.02,155600
2017-04-03,81.45,81.83,81.0,81.72,67.19,90200
2017-04-04,81.94,82.47,81.66,82.19,67.58,61500
2017-04-05,82.9,83.47,82.51,82.68,67.98,95300
2017-04-06,83.26,84.1,83.22,83.94,69.02,149900
2017-04-07,84.33,84.88,84.33,84.5,69.48,83700
2017-04-10,83.38,83.92,83.1,83.85,68.94,133300
2017-04-11,82.84,83.0,82.1,82.77,68.06,249400
2017-04-12,82.5,82.85,82.12,82.48,67.82,128900
2017-04-13,82.66,82.66,81.64,81.7,67.18,65900
2017-04-17,81.61,82.34,81.18,82.32,67.69,80100
2017-04-18,81.03,81.23,80.83,81.15,66.72,138000
2017-04-19,80.28,80.39,79.09,79.29,65.19,147500
2017-04-20,80.41,80.56,80.0,80.5,66.19,87900
2017-04-21,80.75,81.0,80.42,80.84,66.47,127500
2017-04-24,81.55,81.67,81.24,81.38,66.91,101300
2017-04-25,82.96,83.16,82.46,82.9,68.16,171000
2017-04-26,82.66,82.85,82.23,82.34,67.7,107600
2017-04-27,82.21,82.24,80.81,81.5,67.01,78300
2017-04-28,81.14,81.62,80.98,81.37,66.9,115500
2017-05-01,81.7,81.87,81.18,81.58,67.08,86200
2017-05-02,80.81,80.88,80.34,80.5,66.19,104300
2017-05-03,80.49,80.68,80.05,80.41,66.11,62100
2017-05-04,80.03,80.03,78.7,78.82,64.81,103600
2017-05-05,78.4,78.76,77.62,78.61,64.63,265900
2017-05-08,78.62,78.85,78.4,78.59,64.62,91500
2017-05-09,79.47,80.52,79.47,80.25,65.98,74100
2017-05-10,80.39,80.85,79.92,80.78,66.42,85400
2017-05-11,80.38,80.49,79.78,80.3,66.02,81200
2017-05-12,80.43,81.13,80.28,80.92,66.53,119100
2017-05-15,82.76,83.22,82.71,82.91,68.17,157100
2017-05-16,82.33,82.33,81.55,81.88,67.32,117300
2017-05-17,81.52,81.67,80.36,80.43,66.13,103100
2017-05-18,80.0,80.97,80.0,80.58,66.25,91700
2017-05-19,80.89,81.62,80.7,81.45,66.97,132400
2017-05-22,81.24,81.55,81.15,81.38,66.91,76600
2017-05-23,81.38,81.38,80.85,81.33,66.87,64200
2017-05-24,80.96,81.26,80.78,80.91,66.53,73000
2017-05-25,81.5,81.73,80.93,80.97,66.58,87500
2017-05-26,81.93,82.53,81.55,82.49,67.83,127900
2017-05-30,81.87,82.41,81.87,82.22,67.6,122600
2017-05-31,82.25,82.47,81.96,82.09,67.5,166900
2017-06-01,82.37,83.06,82.11,82.9,68.16,149100
2017-06-02,82.58,82.86,82.29,82.76,68.05,99300
2017-06-05,82.59,82.89,82.46,82.62,67.93,132800
2017-06-06,82.42,83.12,82.26,83.1,68.33,132100
2017-06-07,83.19,83.6,82.52,82.78,68.06,87300
2017-06-08,83.01,83.26,82.7,82.93,68.19,56300
2017-06-09,82.95,83.09,82.09,82.38,67.73,96600
2017-06-12,82.16,82.24,81.52,81.99,67.41,108100
2017-06-13,82.33,82.63,82.21,82.55,67.87,86000
2017-06-14,83.44,83.44,81.94,81.95,67.38,95700
2017-06-15,81.39,81.57,81.02,81.43,66.95,81800
2017-06-16,81.08,81.2,80.68,81.11,66.69,83300
2017-06-19,81.99,82.19,81.63,82.1,67.5,96400
2017-06-20,81.06,81.06,80.64,80.72,66.37,89900
2017-06-21,80.06,80.08,79.06,79.35,65.24,110500
2017-06-22,79.84,79.97,79.36,79.48,65.35,88800
2017-06-23,79.33,79.7,79.08,79.63,65.47,78200
2017-06-26,79.59,80.04,79.25,79.94,65.73,126300
2017-06-27,79.86,80.17,78.66,78.74,64.74,105200
2017-06-28,78.68,79.19,78.21,79.06,65.0,118000
2017-06-29,78.92,79.05,77.74,78.16,64.26,100800
2017-06-30,78.56,78.79,78.1,78.6,64.63,104400
2017-07-03,78.85,78.98,78.6,78.68,64.69,32700
2017-07-05,78.68,78.68,77.85,78.27,64.36,85000
2017-07-06,78.26,78.42,77.57,77.65,63.85,139700
2017-07-07,77.85,77.95,77.16,77.51,63.73,152400
2017-07-10,76.81,77.74,76.5,77.58,63.79,139300
2017-07-11,77.57,78.22,77.38,78.14,64.25,151200
2017-07-12,79.01,79.32,78.62,79.0,64.96,117000
2017-07-13,79.21,79.77,79.11,79.6,65.45,165300
2017-07-14,77.25,77.73,77.04,77.59,65.84,196100
2017-07-17,77.09,77.38,76.56,76.66,65.05,155600
2017-07-18,76.85,77.27,76.63,77.23,65.53,70000
2017-07-19,77.95,78.69,77.95,78.19,66.35,133500
2017-07-20,78.04,78.07,77.48,77.63,65.87,72600
2017-07-21,77.44,77.49,76.77,76.81,65.18,66300
2017-07-24,76.84,76.9,76.45,76.68,65.07,78100
2017-07-25,76.4,76.49,76.03,76.03,64.51,121800
2017-07-26,76.81,77.49,76.79,77.38,65.66,106700
2017-07-27,77.07,77.07,75.82,76.36,64.79,105400
2017-07-28,76.35,76.56,76.08,76.5,64.91,68500
2017-07-31,76.37,76.39,75.95,76.19,64.65,90900
2017-08-01,76.91,77.17,76.63,76.64,65.03,101800
2017-08-02,76.79,76.8,76.15,76.39,64.82,129200
2017-08-03,76.12,76.16,75.69,75.82,64.34,86400
2017-08-04,75.82,75.97,75.46,75.9,64.4,87100
2017-08-07,75.32,75.76,75.05,75.71,64.24,93500
2017-08-08,76.2,76.29,75.69,75.85,64.36,128600
2017-08-09,75.55,75.55,74.9,75.55,64.11,111200
2017-08-10,75.21,75.22,73.6,73.68,62.52,151400
2017-08-11,74.41,75.11,74.41,74.97,63.61,107600
2017-08-14,75.31,75.43,74.78,74.83,63.5,123000
2017-08-15,72.8,73.18,72.28,73.17,62.09,109600
2017-08-16,73.25,73.49,72.89,72.93,61.88,85800
2017-08-17,72.35,72.69,71.96,72.05,61.14,112300
2017-08-18,71.97,73.01,71.72,72.76,61.74,170000
2017-08-21,73.23,73.39,73.0,73.34,62.23,108200
2017-08-22,73.68,74.13,73.64,73.87,62.68,95200
2017-08-23,73.8,74.46,73.8,74.13,62.9,80200
2017-08-24,73.75,74.96,73.43,74.93,63.58,284700
2017-08-25,75.65,75.88,74.99,75.0,63.64,89900
2017-08-28,74.68,75.03,74.41,75.03,63.67,87000
2017-08-29,74.27,75.71,74.17,75.14,63.76,293700
2017-08-30,75.95,76.55,75.57,75.9,64.4,276400
2017-08-31,76.61,77.02,76.51,76.64,65.03,144200
2017-09-01,77.31,77.77,77.31,77.62,65.86,94200
2017-09-05,77.33,77.69,76.72,77.44,65.71,150600
2017-09-06,77.61,78.14,77.44,77.54,65.79,180100
2017-09-07,77.81,78.26,77.64,78.22,66.37,168000
2017-09-08,78.16,78.97,78.16,78.35,66.48,232300
2017-09-11,78.5,80.29,78.5,80.06,67.93,273200
2017-09-12,79.3,79.75,79.3,79.42,67.39,128200
2017-09-13,78.85,79.18,78.33,79.02,67.05,126700
2017-09-14,77.64,78.4,77.38,78.22,66.37,198400
2017-09-15,78.25,78.54,77.77,78.46,66.58,254500
2017-09-18,76.91,77.2,76.56,77.12,66.72,132900
2017-09-19,76.3,76.34,75.69,76.04,65.79,211500
2017-09-20,76.07,76.29,75.44,76.08,65.82,171100
2017-09-21,75.99,76.34,75.73,76.14,65.88,192900
2017-09-22,75.55,75.8,75.43,75.69,65.49,148000
2017-09-25,74.92,75.1,74.39,74.72,64.65,225400
2017-09-26,75.54,76.02,75.36,75.66,65.46,252800
2017-09-27,75.37,75.38,74.52,75.11,64.98,208200
2017-09-28,74.13,74.35,73.81,74.27,64.26,247100
2017-09-29,74.9,75.94,74.9,75.76,65.55,146500
2017-10-02,75.85,76.23,75.71,75.88,65.65,109100
2017-10-03,75.21,75.65,74.83,75.39,65.23,174400
2017-10-04,75.15,75.15,74.78,74.96,64.85,118700
2017-10-05,75.29,76.0,75.04,75.81,65.59,136200
2017-10-06,74.44,74.53,74.21,74.38,64.35,149400
2017-10-09,74.5,74.73,74.24,74.46,64.42,108700
2017-10-10,74.75,75.0,74.36,74.8,64.72,118300
2017-10-11,74.32,74.89,74.31,74.88,64.79,213000
2017-10-12,74.33,74.53,74.17,74.34,64.32,186400
2017-10-13,74.9,74.9,74.35,74.48,64.44,183600
2017-10-16,75.01,75.81,74.68,75.36,65.2,132400
2017-10-17,74.93,75.06,74.46,74.63,64.57,92200
2017-10-18,74.4,74.68,74.1,74.58,64.53,135300
2017-10-19,73.3,73.57,73.03,73.18,63.31,166800
2017-10-20,73.49,73.62,73.25,73.42,63.52,94900
2017-10-23,73.39,73.39,72.49,72.53,62.75,100400
2017-10-24,73.0,73.37,72.99,73.09,63.24,67400
2017-10-25,72.94,73.1,72.09,72.72,62.92,117500
2017-10-26,72.75,72.9,72.39,72.45,62.68,88600
2017-10-27,72.75,73.21,72.67,72.96,63.12,125300
2017-10-30,73.71,74.44,73.71,73.93,63.96,150700
2017-10-31,74.04,74.04,73.57,73.64,63.71,172000
2017-11-01,73.75,74.38,73.69,73.81,63.86,141800
2017-11-02,74.21,74.68,73.93,74.55,64.5,149700
2017-11-03,73.93,73.93,73.49,73.58,63.66,113000
2017-11-06,73.48,76.0,73.48,75.54,65.36,403400
2017-11-07,76.36,76.81,76.25,76.66,66.33,232300
2017-11-08,75.3,75.3,74.67,74.84,64.75,157800
2017-11-09,75.0,75.02,74.64,74.87,64.78,154900
2017-11-10,74.5,74.6,74.22,74.49,64.45,99600
2017-11-13,73.58,73.77,73.27,73.52,63.61,90100
2017-11-14,72.51,72.65,71.64,71.68,62.02,180700
2017-11-15,70.96,71.16,70.58,70.98,61.41,160100
2017-11-16,71.16,71.23,70.8,71.03,61.45,159600
2017-11-17,70.61,70.8,70.21,70.65,61.13,167600
2017-11-20,69.98,70.29,69.86,70.0,60.56,145500
2017-11-21,70.83,71.17,70.62,70.81,61.26,146500
2017-11-22,71.7,72.0,71.34,71.98,62.28,103500
2017-11-24,72.81,72.85,72.46,72.58,62.8,48400
2017-11-27,72.75,72.77,72.27,72.27,62.53,117100
2017-11-28,72.62,72.8,72.08,72.29,62.54,175900
2017-11-29,71.98,71.98,71.24,71.49,61.85,117200
2017-11-30,71.86,72.31,71.75,72.1,62.38,176500
2017-12-01,70.92,71.33,70.71,70.92,61.36,190000
2017-12-04,71.71,71.72,70.97,71.42,61.79,236700
2017-12-05,71.74,71.92,71.21,71.29,61.68,99000
2017-12-06,70.2,70.23,69.6,69.82,60.41,181200
2017-12-07,70.2,70.26,69.91,70.05,60.61,146800
2017-12-08,70.3,71.26,69.89,70.93,61.37,226700
2017-12-11,70.97,71.32,70.78,71.1,61.52,79200
2017-12-12,70.85,70.99,70.57,70.83,61.28,177500
2017-12-13,71.5,71.82,71.33,71.63,61.97,115600
2017-12-14,71.14,71.44,70.96,71.01,61.44,109600
2017-12-15,70.75,70.75,70.16,70.34,60.86,157700
2017-12-18,70.66,71.51,70.44,71.05,61.47,156000
2017-12-19,71.09,71.42,71.06,71.24,61.64,99500
2017-12-20,71.74,71.9,71.39,71.58,61.93,144800
2017-12-21,72.48,73.54,72.27,73.27,63.39,143200
2017-12-22,73.62,73.7,73.32,73.43,63.53,94300
2017-12-26,73.43,74.23,73.43,74.06,64.08,67500
2017-12-27,73.99,74.2,73.48,73.87,63.91,75000
2017-12-28,73.69,73.8,73.09,73.3,63.42,87500
2017-12-29,73.61,73.68,73.24,73.37,63.48,68600
2018-01-02,75.45,76.14,75.14,76.14,65.88,174500
2018-01-03,76.08,76.72,75.89,76.66,66.33,119500
2018-01-04,78.5,79.23,78.5,78.9,68.26,147400
2018-01-05,79.57,79.68,79.34,79.58,68.85,178600
2018-01-08,79.58,80.31,79.35,80.26,69.44,264600
2018-01-09,80.3,80.86,80.2,80.61,69.74,167900
2018-01-10,81.39,81.68,81.32,81.32,70.36,124100
2018-01-11,81.81,82.5,81.81,82.31,71.21,144900
2018-01-12,83.24,84.09,83.14,84.07,72.74,125000
2018-01-16,83.54,83.8,82.8,83.07,71.87,198700
2018-01-17,83.14,83.49,82.9,83.08,71.88,183100
2018-01-18,83.18,83.24,82.8,83.03,71.84,107400
2018-01-19,83.83,83.99,83.44,83.97,72.65,119700
2018-01-22,83.55,84.09,83.28,84.09,72.75,111100
2018-01-23,83.85,84.19,83.52,84.19,72.84,141400
2018-01-24,87.9,88.56,87.36,88.5,76.57,231000
2018-01-25,89.14,89.62,88.84,89.03,77.03,264700
2018-01-26,89.13,89.68,88.82,89.67,77.58,207700
2018-01-29,89.24,89.54,88.6,88.78,76.81,317000
2018-01-30,87.5,87.51,85.46,85.46,73.94,310300
2018-01-31,86.84,87.02,86.36,86.85,75.14,289600
2018-02-01,85.84,86.84,85.82,86.67,74.99,252100
2018-02-02,88.34,88.46,86.37,86.51,74.85,187100
2018-02-05,86.1,86.1,83.0,83.35,72.11,254700
2018-02-06,82.34,85.5,82.3,85.05,73.58,349200
2018-02-07,82.53,82.87,80.74,80.74,69.86,317400
2018-02-08,81.42,81.42,77.56,77.59,67.13,316000
2018-02-09,77.68,78.02,74.98,77.29,66.87,351700
2018-02-12,77.68,78.97,77.61,78.69,68.08,202400
2018-02-13,76.28,77.38,76.01,77.13,66.73,251600
2018-02-14,77.37,79.9,77.33,79.74,68.99,216800
2018-02-15,80.52,80.81,79.44,80.73,69.85,190600
2018-02-16,80.58,81.72,80.58,80.78,69.89,103200
2018-02-20,79.53,79.82,78.92,79.17,68.5,102900
2018-02-21,82.22,83.0,81.77,81.78,70.76,231600
2018-02-22,81.69,82.02,81.0,81.05,70.12,180600
2018-02-23,82.86,83.49,82.51,83.44,72.19,134300
2018-02-26,84.06,84.75,83.87,84.55,73.15,109900
2018-02-27,83.49,83.69,81.31,81.31,70.35,154500
2018-02-28,81.28,81.39,79.07,79.1,68.44,157100
2018-03-01,79.48,80.52,78.78,79.59,68.86,174300
2018-03-02,78.21,79.75,77.78,79.74,68.99,112800
2018-03-05,78.17,80.04,78.17,79.79,69.03,154100
2018-03-06,80.53,80.66,79.72,79.8,69.04,99800
2018-03-07,79.18,79.58,78.04,78.38,67.81,195200
2018-03-08,81.86,81.89,80.46,80.78,69.89,165200
2018-03-09,82.3,82.3,81.59,82.22,71.14,210800
2018-03-12,82.35,82.35,80.65,81.36,70.39,212100
2018-03-13,82.01,82.3,80.49,80.68,69.8,170300
2018-03-14,82.7,82.78,81.79,82.23,71.14,205600
2018-03-15,82.43,82.67,81.49,81.81,70.78,187500
2018-03-16,81.89,83.37,81.83,82.77,71.61,217100
2018-03-19,82.86,83.14,81.76,82.02,70.96,131200
2018-03-20,84.43,84.9,83.98,84.34,72.97,165700
2018-03-21,85.29,87.21,85.06,87.03,75.3,328400
2018-03-22,84.55,85.05,83.43,83.62,72.35,243800
2018-03-23,83.97,84.46,83.57,83.67,72.39,180800
2018-03-26,87.96,88.58,87.09,88.58,76.64,347100
2018-03-27,88.13,88.21,85.86,86.18,74.56,210800
2018-03-28,86.02,86.17,85.24,85.72,74.16,119700
2018-03-29,87.73,88.87,86.97,88.48,76.55,211900
2018-04-02,88.42,88.42,85.72,86.62,74.94,236500
2018-04-03,90.73,91.57,90.18,91.34,79.03,353200
2018-04-04,88.93,91.23,88.73,91.15,78.86,224900
2018-04-05,91.15,92.18,91.15,91.61,79.26,142700
2018-04-06,91.76,92.6,90.39,91.03,78.76,146200
2018-04-09,92.75,93.47,92.06,92.72,80.22,179900
2018-04-10,93.97,95.99,93.72,95.54,82.66,355200
2018-04-11,94.71,96.43,94.7,96.05,83.1,228600
2018-04-12,94.99,95.56,94.76,95.22,82.38,222000
2018-04-13,94.71,95.04,94.34,94.84,82.05,130000
2018-04-16,93.93,94.1,93.01,93.67,81.04,158100
2018-04-17,93.57,95.25,93.57,95.01,82.2,145200
2018-04-18,96.22,97.11,95.9,96.79,83.74,105400
2018-04-19,97.94,97.94,96.87,97.53,84.38,171900
2018-04-20,95.29,96.69,95.16,96.56,83.54,110400
2018-04-23,94.7,96.05,94.7,96.04,83.09,236800
2018-04-24,96.86,98.0,96.07,96.6,83.58,170800
2018-04-25,94.99,95.63,94.4,95.63,82.74,126400
2018-04-26,96.88,97.41,95.76,96.8,83.75,127500
2018-04-27,98.03,98.13,97.51,97.75,84.57,126700
2018-04-30,97.93,98.27,97.45,97.54,84.39,109000
2018-05-01,97.21,97.21,95.7,96.85,83.79,136000
2018-05-02,97.05,97.95,97.01,97.16,84.06,107300
2018-05-03,96.99,98.09,96.25,97.78,84.6,161300
2018-05-04,96.99,97.99,96.0,97.39,84.26,125700
2018-05-07,97.7,98.22,97.04,97.27,84.16,133900
2018-05-08,97.68,98.21,96.48,98.16,84.93,158300
2018-05-09,100.05,101.07,99.73,101.01,87.39,190100
2018-05-10,101.52,102.32,101.26,102.21,88.43,155100
2018-05-11,103.57,103.57,102.75,103.08,89.18,109500
2018-05-14,103.91,105.61,103.72,105.5,91.28,209000
2018-05-15,104.4,104.4,102.26,103.01,89.12,241000
2018-05-16,102.11,102.93,102.11,102.78,88.92,201400
2018-05-17,103.09,103.16,101.97,102.08,88.32,104800
2018-05-18,103.41,104.16,103.21,103.36,89.43,153500
2018-05-21,104.7,104.81,104.02,104.04,90.01,176000
2018-05-22,104.46,104.88,103.88,103.93,89.92,169200
2018-05-23,99.04,100.27,98.35,99.78,86.33,441400
2018-05-24,94.88,94.99,93.6,94.22,86.97,254400
2018-05-25,92.36,92.52,91.47,92.25,85.16,252000
2018-05-29,92.42,92.87,91.43,92.03,84.95,183900
2018-05-30,92.98,94.88,92.45,94.57,87.3,166200
2018-05-31,97.74,97.85,96.87,97.45,89.96,408300
2018-06-01,97.34,97.88,96.97,97.18,89.71,135400
2018-06-04,98.0,98.5,95.81,96.62,89.19,328500
2018-06-05,94.56,96.12,94.56,95.98,88.6,263500
2018-06-06,95.77,96.27,95.23,96.2,88.8,146500
2018-06-07,96.72,97.43,96.63,97.23,89.75,161300
2018-06-08,95.36,95.76,94.78,95.49,88.15,113700
2018-06-11,95.42,96.11,94.43,95.79,88.42,158000
2018-06-12,95.49,96.13,95.09,95.36,88.03,84900
2018-06-13,95.26,95.26,94.42,94.5,87.23,103500
2018-06-14,93.64,93.64,93.08,93.14,85.98,164000
2018-06-15,92.49,92.49,90.19,90.6,83.63,162200
2018-06-18,90.39,91.29,90.35,91.12,84.11,88300
2018-06-19,89.31,90.17,88.91,89.87,82.96,149200
2018-06-20,91.51,91.66,90.9,90.93,83.94,138700
2018-06-21,90.27,90.39,89.34,89.51,82.63,139200
2018-06-22,91.16,92.05,90.74,91.89,84.82,149600
2018-06-25,88.86,89.06,87.88,88.52,81.71,175400
2018-06-26,88.01,89.39,87.99,89.33,82.46,169100
2018-06-27,89.03,90.43,88.46,88.74,81.92,179900
2018-06-28,88.83,89.36,88.4,88.75,81.93,211600
2018-06-29,89.64,90.2,89.39,89.84,82.93,119400
2018-07-02,88.93,89.13,88.0,88.34,81.55,99000
2018-07-03,88.95,89.78,88.56,88.58,81.77,139900
2018-07-05,87.62,87.99,86.29,86.49,79.84,151100
2018-07-06,86.78,88.09,86.54,87.64,80.9,136100
2018-07-09,89.96,90.11,89.16,90.11,83.18,201100
2018-07-10,90.57,91.15,90.44,91.02,84.02,131400
2018-07-11,89.58,90.0,87.01,87.75,81.0,127500
2018-07-12,89.04,89.63,88.71,89.41,82.53,107500
2018-07-13,90.05,90.61,89.7,90.27,83.33,98200
2018-07-16,89.28,89.31,88.04,88.68,81.86,137000
2018-07-17,89.01,90.42,88.8,89.98,83.06,145400
2018-07-18,89.55,89.93,88.9,89.84,82.93,102000
2018-07-19,89.76,90.2,89.27,89.55,82.66,111500
2018-07-20,90.74,92.1,90.4,91.79,84.73,153700
2018-07-23,91.65,91.76,90.22,90.48,83.52,110100
2018-07-24,93.56,95.24,93.17,93.69,86.49,231300
2018-07-25,93.64,94.91,93.07,94.7,87.42,126800
2018-07-26,94.08,94.41,93.87,94.29,87.04,80500
2018-07-27,95.82,96.0,94.89,95.23,87.91,136600
2018-07-30,96.33,96.57,95.17,95.36,88.03,164300
2018-07-31,96.13,96.67,95.52,95.88,88.51,132900
2018-08-01,95.88,95.98,94.69,95.38,88.05,152000
2018-08-02,93.36,94.79,92.9,94.5,87.23,131400
2018-08-03,94.5,94.71,94.04,94.31,87.06,57100
2018-08-06,93.79,94.2,93.46,93.87,86.65,72000
2018-08-07,96.72,97.12,96.33,96.39,88.98,93900
2018-08-08,96.26,96.26,95.08,95.9,88.53,89700
2018-08-09,96.42,96.76,95.95,96.32,88.91,105400
2018-08-10,94.14,94.31,93.14,93.5,86.31,212600
2018-08-13,93.24,93.24,91.75,92.28,85.18,162800
2018-08-14,94.22,94.28,93.47,93.55,86.36,114500
2018-08-15,92.07,92.07,90.1,91.47,84.44,139200
2018-08-16,92.26,92.47,91.71,91.78,84.72,120800
2018-08-17,91.66,93.03,91.05,92.84,85.7,79800
2018-08-20,93.1,93.57,93.09,93.47,86.28,55000
2018-08-21,94.63,94.96,94.3,94.71,87.43,95800
2018-08-22,95.78,96.25,95.53,96.04,88.66,89900
2018-08-23,94.84,95.15,94.44,94.47,87.21,110600
2018-08-24,96.0,97.17,95.92,96.5,89.08,130700
2018-08-27,101.28,102.0,100.46,100.9,93.14,183000
2018-08-28,101.28,101.68,99.46,99.74,92.07,141400
2018-08-29,100.87,101.56,100.62,101.3,93.51,104400
2018-08-30,100.18,100.21,98.75,99.03,91.42,170300
2018-08-31,99.51,100.58,98.39,99.31,91.67,186300
2018-09-04,98.76,99.69,98.55,99.56,91.9,190200
2018-09-05,94.4,94.94,93.59,94.46,89.3,162100
2018-09-06,94.76,95.29,94.1,95.02,89.83,192500
2018-09-07,94.27,94.29,92.93,93.71,88.59,193700
2018-09-10,94.77,95.09,94.18,94.81,89.63,138800
2018-09-11,94.71,96.02,94.35,95.97,90.73,107000
2018-09-12,96.0,97.79,95.91,96.61,91.33,204800
2018-09-13,97.62,98.1,95.85,96.77,91.48,303500
2018-09-14,96.14,96.22,95.02,95.16,89.96,255200
2018-09-17,96.77,97.16,96.15,96.29,91.03,112100
2018-09-18,97.41,98.18,97.41,97.83,92.49,94500
2018-09-19,99.5,100.36,99.27,99.78,94.33,140700
2018-09-20,99.81,99.88,98.03,98.3,92.93,137300
2018-09-21,98.64,98.73,96.88,97.13,91.82,167500
2018-09-24,97.13,97.89,97.04,97.72,92.38,73000
2018-09-25,98.9,99.27,98.56,98.57,93.19,97200
2018-09-26,98.5,99.41,98.28,98.32,92.95,176400
2018-09-27,98.54,99.62,98.43,99.42,93.99,148800
2018-09-28,99.88,100.97,99.82,100.44,94.95,139300
2018-10-01,101.28,102.48,100.87,102.07,96.49,108700
2018-10-02,97.74,99.31,97.74,98.72,93.33,334200
2018-10-03,97.4,98.14,97.25,97.65,92.32,265900
2018-10-04,93.34,93.4,90.62,91.57,86.57,327800
2018-10-05,92.93,92.93,91.34,91.6,86.6,301100
2018-10-08,89.24,89.3,87.88,88.48,83.65,241700
2018-10-09,87.9,88.19,87.06,87.37,82.6,213800
2018-10-10,86.93,86.93,84.18,84.21,79.61,213300
2018-10-11,85.66,86.39,84.08,84.56,79.94,281600
2018-10-12,87.14,87.14,85.02,85.92,81.23,254600
2018-10-15,86.44,86.9,85.53,86.16,81.45,148000
2018-10-16,85.6,86.53,85.09,86.37,81.65,340600
2018-10-17,86.12,86.12,84.34,84.74,80.11,137400
2018-10-18,83.48,83.48,81.19,81.31,76.87,341500
2018-10-19,83.1,83.34,82.21,82.49,77.98,147900
2018-10-22,83.61,83.83,82.29,82.91,78.38,150800
2018-10-23,80.2,80.67,79.5,80.1,75.72,188300
2018-10-24,82.41,82.63,79.44,79.51,75.17,343300
2018-10-25,80.5,81.48,80.1,81.08,76.65,130900
2018-10-26,80.92,82.59,80.61,82.08,77.6,153400
2018-10-29,82.52,82.54,78.96,79.6,75.25,251600
2018-10-30,81.57,82.58,79.6,81.88,77.41,185100
2018-10-31,80.24,81.47,79.92,80.66,76.25,222700
2018-11-01,81.96,83.38,81.3,83.28,78.73,250200
2018-11-02,84.2,84.2,82.04,82.64,78.13,257500
2018-11-05,85.83,86.0,84.72,85.75,81.07,204500
2018-11-06,85.95,86.85,85.82,86.81,82.07,170300
2018-11-07,87.86,88.0,86.78,87.74,82.95,114800
2018-11-08,86.43,87.09,85.39,85.67,80.99,119800
2018-11-09,84.85,85.09,84.1,84.83,80.2,86200
2018-11-12,85.08,85.24,83.99,84.09,79.5,119100
2018-11-13,84.29,84.44,81.81,82.06,77.58,233600
2018-11-14,84.36,84.51,82.77,83.73,79.16,209600
2018-11-15,83.49,85.56,83.41,85.01,80.37,181000
2018-11-16,85.03,86.2,84.79,85.79,81.1,151700
2018-11-19,85.01,85.52,84.29,84.87,80.23,351700
2018-11-20,83.86,84.1,81.96,82.36,77.86,237000
2018-11-21,84.18,84.57,83.52,84.03,79.44,232100
2018-11-23,81.21,82.0,80.68,81.5,77.05,141300
2018-11-26,83.16,83.7,82.62,83.7,79.13,150400
2018-11-27,83.09,83.42,82.27,83.25,78.7,105300
2018-11-28,83.7,84.77,82.97,84.46,79.85,191300
2018-11-29,84.74,85.39,84.35,84.38,79.77,188000
2018-11-30,84.22,85.35,83.53,85.34,80.68,185700
2018-12-03,87.95,88.7,87.19,88.19,83.37,245700
2018-12-04,87.3,87.96,85.86,86.37,81.65,193000
